Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
6	4	16	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	24	1	1	39	0.78	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	25	1	1	40	0.8	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	26	1	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	27	1	1	42	0.84	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	28	1	1	43	0.86	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	29	1	1	44	0.88	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	30	1	1	45	0.9	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	31	1	1	46	0.92	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	33	1	1	48	0.96	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	34	1	1	49	0.98	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	35	1	1	50	1.0	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	36	1	1	51	1.02	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	37	1	1	52	1.04	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	38	1	1	53	1.06	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	39	1	1	54	1.08	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	40	1	1	55	1.1	NA	-384.0	-40.424407958984375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	41	1	1	56	1.12	NA	-384.0	-45.63475036621094	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	-49.60662841796875	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	43	1	1	58	1.16	MOVE_LEFT	-384.0	-52.456146240234375	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	44	1	1	59	1.18	MOVE_LEFT	-384.0	-54.28852844238281	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	45	1	1	60	1.2	MOVE_LEFT	-384.0	-55.199127197265625	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	46	1	1	61	1.22	MOVE_LEFT	-384.0	-55.27436828613281	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	47	1	1	62	1.24	MOVE_LEFT	-384.0	-54.592559814453125	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	48	1	1	63	1.26	MOVE_LEFT	-384.0	-53.22468566894531	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	49	1	1	64	1.28	MOVE_LEFT	-384.0	-51.23506164550781	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	50	1	1	65	1.3	MOVE_LEFT	-384.0	-48.681976318359375	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	51	1	1	66	1.32	MOVE_LEFT	-384.0	-45.618255615234375	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	52	1	1	67	1.34	MOVE_LEFT	-384.0	-42.091766357421875	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	53	1	1	68	1.36	MOVE_LEFT	-384.0	-38.14588928222656	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-33.8199462890625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-29.149566650390625	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	56	1	1	71	1.42	MOVE_LEFT	-384.0	-24.167037963867188	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	57	1	1	72	1.44	MOVE_LEFT	-384.0	-18.901626586914062	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	58	1	1	73	1.46	MOVE_LEFT	-384.0	-13.379852294921875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	59	1	1	74	1.48	MOVE_LEFT	-384.0	-7.6257476806640625	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	60	1	1	75	1.5	MOVE_LEFT	-384.0	-1.661102294921875	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	61	1	1	76	1.52	MOVE_LEFT	-384.0	4.494354248046875	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	62	1	1	77	1.54	MOVE_LEFT	-384.0	10.822723388671875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	63	1	1	78	1.56	MOVE_LEFT	-384.0	17.30780029296875	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	64	1	1	79	1.58	MOVE_LEFT	-384.0	23.934890747070312	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	65	1	1	80	1.6	MOVE_LEFT	-384.0	30.690689086914062	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	66	1	1	81	1.62	MOVE_LEFT	-384.0	37.56312561035156	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	44.541259765625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	68	1	1	83	1.6600000000000001	MOVE_LEFT	-384.0	51.61518859863281	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	69	1	1	84	1.68	MOVE_LEFT	-384.0	58.77592468261719	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	70	1	1	85	1.7	NA	-384.0	65.26533508300781	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	71	1	1	86	1.72	NA	-384.0	71.1463623046875	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	72	1	1	87	1.74	ATTACK	-384.0	76.47602844238281	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	73	1	1	88	1.76	ATTACK	-384.0	81.3060302734375	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	74	1	1	89	1.78	ATTACK	-384.0	85.68321228027344	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	75	1	1	90	1.8	ATTACK	-384.0	89.6500244140625	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	76	1	1	91	1.82	ATTACK	-384.0	93.24493408203125	0.0	0.0	100.0	25.0	100.0	49.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	77	1	1	0	0.0	NA	-384.0	93.24493408203125	0.0	0.0	-1.0	24.0	100.0	49.0	DeadCacodemon	0.312408447265625	98.73063659667969	0.0	180.00000004190952	Blood	-30.972000122070312	89.6500244140625	29.6024169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	17	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	19	1	1	34	0.68	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	21	1	1	36	0.72	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	22	1	1	37	0.74	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	23	1	1	38	0.76	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	24	1	1	39	0.78	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	25	1	1	40	0.8	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	27	1	1	42	0.84	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	28	1	1	43	0.86	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	29	1	1	44	0.88	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	30	1	1	45	0.9	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	31	1	1	46	0.92	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	33	1	1	48	0.96	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	34	1	1	49	0.98	NA	-384.0	97.92405700683594	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	35	1	1	50	1.0	NA	-384.0	102.99356079101562	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	36	1	1	51	1.02	ATTACK	-384.0	107.58778381347656	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	37	1	1	52	1.04	ATTACK	-384.0	111.75129699707031	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	38	1	1	53	1.06	ATTACK	-384.0	115.52447509765625	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	39	1	1	54	1.08	ATTACK	-384.0	118.94390869140625	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	40	1	1	55	1.1	ATTACK	-384.0	122.04277038574219	0.0	0.0	100.0	61.0	100.0	49.0	Cacodemon	0.0	104.0523681640625	0.0	180.00000004190952
6	4	17	41	1	1	0	0.0	NA	-384.0	122.04277038574219	0.0	0.0	-1.0	60.0	100.0	49.0	DeadCacodemon	0.1561279296875	104.04637145996094	0.0	180.00000004190952	Blood	-30.972000122070312	118.94390869140625	30.3524169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	18	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	20	1	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	21	1	0	36	0.72	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	22	1	0	37	0.74	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	23	1	0	38	0.76	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	24	1	0	39	0.78	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	25	1	0	40	0.8	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	27	1	0	42	0.84	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	28	1	0	43	0.86	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	29	1	0	44	0.88	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	30	1	0	45	0.9	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	31	1	0	46	0.92	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
6	4	18	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-184.39889526367188	0.0	180.00000004190952
