Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
4	1	28	21	1	0	36	0.72	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	22	1	0	37	0.74	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	23	1	0	38	0.76	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	24	1	0	39	0.78	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	25	1	0	40	0.8	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	27	1	0	42	0.84	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	28	1	0	43	0.86	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	29	1	0	44	0.88	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	30	1	0	45	0.9	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	31	1	0	46	0.92	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	36	1	0	51	1.02	NA	-384.0	-60.715057373046875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	37	1	0	52	1.04	MOVE_LEFT	-384.0	-65.52317810058594	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	38	1	0	53	1.06	MOVE_LEFT	-384.0	-69.13053894042969	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	39	1	0	54	1.08	MOVE_LEFT	-384.0	-71.64971923828125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	40	1	0	55	1.1	MOVE_LEFT	-384.0	-73.1827392578125	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	41	1	0	56	1.12	MOVE_LEFT	-384.0	-73.82205200195312	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	42	1	0	57	1.1400000000000001	MOVE_LEFT	-384.0	-73.65144348144531	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	43	1	0	58	1.16	MOVE_LEFT	-384.0	-72.74684143066406	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	44	1	0	59	1.18	MOVE_LEFT	-384.0	-71.17704772949219	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	45	1	0	60	1.2	MOVE_LEFT	-384.0	-69.00442504882812	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	46	1	0	61	1.22	MOVE_LEFT	-384.0	-66.28549194335938	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	47	1	0	62	1.24	MOVE_LEFT	-384.0	-63.07147216796875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	48	1	0	63	1.26	MOVE_LEFT	-384.0	-59.40876770019531	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	49	1	0	64	1.28	MOVE_LEFT	-384.0	-55.339447021484375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	50	1	0	65	1.3	MOVE_LEFT	-384.0	-50.90162658691406	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	51	1	0	66	1.32	MOVE_LEFT	-384.0	-46.129852294921875	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	52	1	0	67	1.34	MOVE_LEFT	-384.0	-41.05543518066406	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	53	1	0	68	1.36	MOVE_LEFT	-384.0	-35.706756591796875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	54	1	0	69	1.3800000000000001	MOVE_LEFT	-384.0	-30.109527587890625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	55	1	0	70	1.4000000000000001	MOVE_LEFT	-384.0	-24.28704833984375	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	56	1	0	71	1.42	MOVE_LEFT	-384.0	-18.26043701171875	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	57	1	0	72	1.44	MOVE_LEFT	-384.0	-12.048828125	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	58	1	0	73	1.46	MOVE_LEFT	-384.0	-5.6695709228515625	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	59	1	0	74	1.48	MOVE_LEFT	-384.0	0.8616180419921875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	60	1	0	75	1.5	MOVE_LEFT	-384.0	7.5305023193359375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	61	1	0	76	1.52	MOVE_LEFT	-384.0	14.324172973632812	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	62	1	0	77	1.54	MOVE_LEFT	-384.0	21.230926513671875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	63	1	0	78	1.56	MOVE_LEFT	-384.0	28.240158081054688	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	64	1	0	79	1.58	MOVE_LEFT	-384.0	35.34226989746094	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	65	1	0	80	1.6	MOVE_LEFT	-384.0	42.52854919433594	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	66	1	0	81	1.62	MOVE_LEFT	-384.0	49.791107177734375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	67	1	0	82	1.6400000000000001	MOVE_LEFT	-384.0	57.12278747558594	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	68	1	0	83	1.6600000000000001	MOVE_LEFT	-384.0	64.51712036132812	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	69	1	0	84	1.68	MOVE_LEFT	-384.0	71.96823120117188	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	70	1	0	85	1.7	MOVE_LEFT	-384.0	79.47079467773438	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	71	1	0	86	1.72	MOVE_LEFT	-384.0	87.01998901367188	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	72	1	0	87	1.74	MOVE_LEFT	-384.0	94.61143493652344	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	73	1	0	88	1.76	MOVE_LEFT	-384.0	102.24118041992188	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	74	1	0	89	1.78	MOVE_LEFT	-384.0	109.90562438964844	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	75	1	0	90	1.8	NA	-384.0	116.85151672363281	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	76	1	0	91	1.82	NA	-384.0	123.14622497558594	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	77	1	0	92	1.84	NA	-384.0	128.85079956054688	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	78	1	0	93	1.86	NA	-384.0	134.02056884765625	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	79	1	0	94	1.8800000000000001	NA	-384.0	138.70565795898438	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	80	1	0	95	1.9000000000000001	NA	-384.0	142.95150756835938	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	81	1	0	96	1.92	NA	-384.0	146.79930114746094	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	82	1	0	97	1.94	ATTACK	-384.0	150.28636169433594	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	83	1	0	98	1.96	ATTACK	-384.0	153.44650268554688	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	84	1	0	99	1.98	ATTACK	-384.0	156.3103790283203	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	85	1	0	100	2.0	ATTACK	-384.0	158.90576171875	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	86	1	0	101	2.02	ATTACK	-384.0	161.2578125	0.0	0.0	100.0	15.0	100.0	49.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	87	1	0	0	0.0	NA	-384.0	161.2578125	0.0	0.0	-1.0	14.0	100.0	49.0	DeadCacodemon	0.4680023193359375	180.4604949951172	0.0	180.00000004190952	Blood	-30.972000122070312	158.90576171875	31.7899169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	29	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	21	1	1	36	0.72	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	22	1	1	37	0.74	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	23	1	1	38	0.76	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	24	1	1	39	0.78	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	25	1	1	40	0.8	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	27	1	1	42	0.84	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	28	1	1	43	0.86	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	29	1	1	44	0.88	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	30	1	1	45	0.9	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	31	1	1	46	0.92	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	33	1	1	48	0.96	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	34	1	1	49	0.98	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	35	1	1	50	1.0	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	36	1	1	51	1.02	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	37	1	1	52	1.04	NA	-384.0	111.06312561035156	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	38	1	1	53	1.06	NA	-384.0	116.40081787109375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	39	1	1	54	1.08	MOVE_RIGHT	-384.0	120.48809814453125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	40	1	1	55	1.1	MOVE_RIGHT	-384.0	123.44218444824219	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	41	1	1	56	1.12	MOVE_RIGHT	-384.0	125.36932373046875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	42	1	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	126.36578369140625	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	43	1	1	58	1.16	MOVE_RIGHT	-384.0	126.51881408691406	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	44	1	1	59	1.18	MOVE_RIGHT	-384.0	125.90748596191406	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	45	1	1	60	1.2	MOVE_RIGHT	-384.0	124.60346984863281	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	46	1	1	61	1.22	MOVE_RIGHT	-384.0	122.67169189453125	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	47	1	1	62	1.24	MOVE_RIGHT	-384.0	120.17100524902344	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	48	1	1	63	1.26	MOVE_RIGHT	-384.0	117.15475463867188	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	49	1	1	64	1.28	MOVE_RIGHT	-384.0	113.6712646484375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	50	1	1	65	1.3	MOVE_RIGHT	-384.0	109.76434326171875	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	51	1	1	66	1.32	MOVE_RIGHT	-384.0	105.47369384765625	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	52	1	1	67	1.34	MOVE_RIGHT	-384.0	100.83528137207031	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	53	1	1	68	1.36	MOVE_RIGHT	-384.0	95.8817138671875	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	90.64253234863281	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	85.14451599121094	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	56	1	1	71	1.42	MOVE_RIGHT	-384.0	79.41192626953125	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	57	1	1	72	1.44	MOVE_RIGHT	-384.0	73.46676635742188	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	58	1	1	73	1.46	MOVE_RIGHT	-384.0	67.32896423339844	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	59	1	1	74	1.48	MOVE_RIGHT	-384.0	61.016571044921875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	60	1	1	75	1.5	MOVE_RIGHT	-384.0	54.54595947265625	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	61	1	1	76	1.52	MOVE_RIGHT	-384.0	47.93196105957031	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	62	1	1	77	1.54	MOVE_RIGHT	-384.0	41.188018798828125	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	63	1	1	78	1.56	MOVE_RIGHT	-384.0	34.32630920410156	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	64	1	1	79	1.58	MOVE_RIGHT	-384.0	27.357879638671875	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	65	1	1	80	1.6	MOVE_RIGHT	-384.0	20.292739868164062	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	66	1	1	81	1.62	MOVE_RIGHT	-384.0	13.13995361328125	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	67	1	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	5.9077301025390625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	68	1	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	-1.396484375	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	69	1	1	84	1.68	MOVE_RIGHT	-384.0	-8.76593017578125	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	70	1	1	85	1.7	MOVE_RIGHT	-384.0	-16.194503784179688	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	71	1	1	86	1.72	MOVE_RIGHT	-384.0	-23.676651000976562	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	72	1	1	87	1.74	MOVE_RIGHT	-384.0	-31.207351684570312	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
4	1	29	73	1	1	88	1.76	NA	-384.0	-38.03205871582031	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-90.60574340820312	0.0	180.00000004190952
