Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	15	30	1	1	45	0.9	NA	-384.0	-6.1740570068359375	0.0	0.0	-1.0	-30.0	100.0	50.0
5	1	15	31	1	1	46	0.92	NA	-384.0	-9.345321655273438	0.0	0.0	-1.0	-31.0	100.0	50.0
5	1	15	32	1	1	47	0.9400000000000001	NA	-384.0	-12.219284057617188	0.0	0.0	-1.0	-32.0	100.0	50.0
5	1	15	33	1	1	48	0.96	NA	-384.0	-14.823822021484375	0.0	0.0	-1.0	-33.0	100.0	50.0
5	1	15	34	1	1	49	0.98	NA	-384.0	-17.184188842773438	0.0	0.0	-1.0	-34.0	100.0	50.0
5	1	15	35	1	1	50	1.0	NA	-384.0	-19.323272705078125	0.0	0.0	-1.0	-35.0	100.0	50.0
5	1	15	36	1	1	51	1.02	NA	-384.0	-21.261825561523438	0.0	0.0	-1.0	-36.0	100.0	50.0
5	1	15	37	1	1	52	1.04	NA	-384.0	-23.018646240234375	0.0	0.0	-1.0	-37.0	100.0	50.0
5	1	15	38	1	1	53	1.06	NA	-384.0	-24.61077880859375	0.0	0.0	-1.0	-38.0	100.0	50.0
5	1	15	39	1	1	54	1.08	NA	-384.0	-26.05364990234375	0.0	0.0	-1.0	-39.0	100.0	50.0
5	1	15	40	1	1	55	1.1	NA	-384.0	-27.361251831054688	0.0	0.0	-1.0	-40.0	100.0	50.0
5	1	15	41	1	1	56	1.12	NA	-384.0	-28.546279907226562	0.0	0.0	-1.0	-41.0	100.0	50.0
5	1	15	42	1	1	57	1.1400000000000001	NA	-384.0	-29.620223999023438	0.0	0.0	-1.0	-42.0	100.0	50.0
5	1	15	43	1	1	58	1.16	NA	-384.0	-30.593490600585938	0.0	0.0	-1.0	-43.0	100.0	50.0
5	1	15	44	1	1	59	1.18	NA	-384.0	-31.47552490234375	0.0	0.0	-1.0	-44.0	100.0	50.0
5	1	15	45	1	1	60	1.2	NA	-384.0	-32.274871826171875	0.0	0.0	-1.0	-45.0	100.0	50.0
5	1	15	46	1	1	61	1.22	NA	-384.0	-32.99928283691406	0.0	0.0	-1.0	-46.0	100.0	50.0
5	1	15	47	1	1	62	1.24	NA	-384.0	-33.655792236328125	0.0	0.0	-1.0	-47.0	100.0	50.0
5	1	15	48	1	1	63	1.26	NA	-384.0	-34.250762939453125	0.0	0.0	-1.0	-48.0	100.0	50.0
5	1	15	49	1	1	64	1.28	NA	-384.0	-34.78996276855469	0.0	0.0	-1.0	-49.0	100.0	50.0
5	1	15	50	1	1	65	1.3	NA	-384.0	-35.27862548828125	0.0	0.0	-1.0	-50.0	100.0	50.0
5	1	15	51	1	1	66	1.32	NA	-384.0	-35.72148132324219	0.0	0.0	-1.0	-51.0	100.0	50.0
5	1	15	52	1	1	67	1.34	NA	-384.0	-36.122833251953125	0.0	0.0	-1.0	-52.0	100.0	50.0
5	1	15	53	1	1	68	1.36	NA	-384.0	-36.486572265625	0.0	0.0	-1.0	-53.0	100.0	50.0
5	1	15	54	1	1	69	1.3800000000000001	NA	-384.0	-36.81622314453125	0.0	0.0	-1.0	-54.0	100.0	50.0
5	1	15	55	1	1	70	1.4000000000000001	NA	-384.0	-37.11497497558594	0.0	0.0	-1.0	-55.0	100.0	50.0
5	1	15	56	1	1	71	1.42	NA	-384.0	-37.38572692871094	0.0	0.0	-1.0	-56.0	100.0	50.0
5	1	15	57	1	1	72	1.44	NA	-384.0	-37.631103515625	0.0	0.0	-1.0	-57.0	100.0	50.0
5	1	15	58	1	1	73	1.46	NA	-384.0	-37.853485107421875	0.0	0.0	-1.0	-58.0	100.0	50.0
5	1	15	59	1	1	74	1.48	NA	-384.0	-38.055023193359375	0.0	0.0	-1.0	-59.0	100.0	50.0
5	1	15	60	1	1	75	1.5	NA	-384.0	-38.2376708984375	0.0	0.0	-1.0	-60.0	100.0	50.0
5	1	15	61	1	1	76	1.52	NA	-384.0	-38.4031982421875	0.0	0.0	-1.0	-61.0	100.0	50.0
5	1	15	62	1	1	77	1.54	NA	-384.0	-38.55320739746094	0.0	0.0	-1.0	-62.0	100.0	50.0
5	1	15	63	1	1	78	1.56	NA	-384.0	-38.68916320800781	0.0	0.0	-1.0	-63.0	100.0	50.0
5	1	15	64	1	1	79	1.58	NA	-384.0	-38.8123779296875	0.0	0.0	-1.0	-64.0	100.0	50.0
5	1	15	65	1	1	80	1.6	NA	-384.0	-38.924041748046875	0.0	0.0	-1.0	-65.0	100.0	50.0
5	1	15	66	1	1	81	1.62	NA	-384.0	-39.025238037109375	0.0	0.0	-1.0	-66.0	100.0	50.0
5	1	15	67	1	1	82	1.6400000000000001	NA	-384.0	-39.11695861816406	0.0	0.0	-1.0	-67.0	100.0	50.0
5	1	15	68	1	1	83	1.6600000000000001	NA	-384.0	-39.20008850097656	0.0	0.0	-1.0	-68.0	100.0	50.0
5	1	15	69	1	1	84	1.68	NA	-384.0	-39.27543640136719	0.0	0.0	-1.0	-69.0	100.0	50.0
5	1	15	70	1	1	85	1.7	NA	-384.0	-39.34373474121094	0.0	0.0	-1.0	-70.0	100.0	50.0
5	1	15	71	1	1	86	1.72	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-71.0	100.0	50.0
5	1	15	72	1	1	87	1.74	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-72.0	100.0	50.0
5	1	15	73	1	1	88	1.76	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-73.0	100.0	50.0
5	1	15	74	1	1	89	1.78	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-74.0	100.0	50.0
5	1	15	75	1	1	90	1.8	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-75.0	100.0	50.0
5	1	15	76	1	1	91	1.82	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-76.0	100.0	50.0
5	1	15	77	1	1	92	1.84	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-77.0	100.0	50.0
5	1	15	78	1	1	93	1.86	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-78.0	100.0	50.0
5	1	15	79	1	1	94	1.8800000000000001	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-79.0	100.0	50.0
5	1	15	80	1	1	95	1.9000000000000001	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-80.0	100.0	50.0
5	1	15	81	1	1	96	1.92	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-81.0	100.0	50.0
5	1	15	82	1	1	97	1.94	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-82.0	100.0	50.0
5	1	15	83	1	1	98	1.96	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-83.0	100.0	50.0
5	1	15	84	1	1	99	1.98	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-84.0	100.0	50.0
5	1	15	85	1	1	100	2.0	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-85.0	100.0	50.0
5	1	15	86	1	1	101	2.02	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-86.0	100.0	50.0
5	1	15	87	1	1	102	2.04	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-87.0	100.0	50.0
5	1	15	88	1	1	103	2.06	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-88.0	100.0	50.0
5	1	15	89	1	1	104	2.08	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-89.0	100.0	50.0
5	1	15	90	1	1	105	2.1	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-90.0	100.0	50.0
5	1	15	91	1	1	106	2.12	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-91.0	100.0	50.0
5	1	15	92	1	1	107	2.14	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-92.0	100.0	50.0
5	1	15	93	1	1	108	2.16	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-93.0	100.0	50.0
5	1	15	94	1	1	109	2.18	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-94.0	100.0	50.0
5	1	15	95	1	1	110	2.2	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-95.0	100.0	50.0
5	1	15	96	1	1	111	2.22	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-96.0	100.0	50.0
5	1	15	97	1	1	112	2.24	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-97.0	100.0	50.0
5	1	15	98	1	1	113	2.2600000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-98.0	100.0	50.0
5	1	15	99	1	1	114	2.2800000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-99.0	100.0	50.0
5	1	15	100	1	1	115	2.3000000000000003	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-100.0	100.0	50.0
5	1	15	101	1	1	116	2.32	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-101.0	100.0	50.0
5	1	15	102	1	1	117	2.34	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-102.0	100.0	50.0
5	1	15	103	1	1	118	2.36	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-103.0	100.0	50.0
5	1	15	104	1	1	119	2.38	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-104.0	100.0	50.0
5	1	15	105	1	1	120	2.4	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-105.0	100.0	50.0
5	1	15	106	1	1	121	2.42	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-106.0	100.0	50.0
5	1	15	107	1	1	122	2.44	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-107.0	100.0	50.0
5	1	15	108	1	1	123	2.46	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-108.0	100.0	50.0
5	1	15	109	1	1	124	2.48	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-109.0	100.0	50.0
5	1	15	110	1	1	125	2.5	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-110.0	100.0	50.0
5	1	15	111	1	1	126	2.52	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-111.0	100.0	50.0
5	1	15	112	1	1	127	2.54	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-112.0	100.0	50.0
5	1	15	113	1	1	128	2.56	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-113.0	100.0	50.0
5	1	15	114	1	1	129	2.58	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-114.0	100.0	50.0
5	1	15	115	1	1	130	2.6	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-115.0	100.0	50.0
5	1	15	116	1	1	131	2.62	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-116.0	100.0	50.0
5	1	15	117	1	1	132	2.64	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-117.0	100.0	50.0
5	1	15	118	1	1	133	2.66	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-118.0	100.0	50.0
5	1	15	119	1	1	134	2.68	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-119.0	100.0	50.0
5	1	15	120	1	1	135	2.7	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-120.0	100.0	50.0
5	1	15	121	1	1	136	2.72	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-121.0	100.0	50.0
5	1	15	122	1	1	137	2.74	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-122.0	100.0	50.0
5	1	15	123	1	1	138	2.7600000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-123.0	100.0	50.0
5	1	15	124	1	1	139	2.7800000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-124.0	100.0	50.0
5	1	15	125	1	1	140	2.8000000000000003	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-125.0	100.0	50.0
5	1	15	126	1	1	141	2.82	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-126.0	100.0	50.0
5	1	15	127	1	1	142	2.84	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-127.0	100.0	50.0
5	1	15	128	1	1	143	2.86	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-128.0	100.0	50.0
5	1	15	129	1	1	144	2.88	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-129.0	100.0	50.0
5	1	15	130	1	1	145	2.9	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-130.0	100.0	50.0
5	1	15	131	1	1	146	2.92	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-131.0	100.0	50.0
5	1	15	132	1	1	147	2.94	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-132.0	100.0	50.0
5	1	15	133	1	1	148	2.96	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-133.0	100.0	50.0
5	1	15	134	1	1	149	2.98	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-134.0	100.0	50.0
5	1	15	135	1	1	150	3.0	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-135.0	100.0	50.0
5	1	15	136	1	1	151	3.02	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-136.0	100.0	50.0
5	1	15	137	1	1	152	3.04	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-137.0	100.0	50.0
5	1	15	138	1	1	153	3.06	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-138.0	100.0	50.0
5	1	15	139	1	1	154	3.08	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-139.0	100.0	50.0
5	1	15	140	1	1	155	3.1	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-140.0	100.0	50.0
5	1	15	141	1	1	156	3.12	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-141.0	100.0	50.0
5	1	15	142	1	1	157	3.14	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-142.0	100.0	50.0
5	1	15	143	1	1	158	3.16	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-143.0	100.0	50.0
5	1	15	144	1	1	159	3.18	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-144.0	100.0	50.0
5	1	15	145	1	1	160	3.2	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-145.0	100.0	50.0
5	1	15	146	1	1	161	3.22	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-146.0	100.0	50.0
5	1	15	147	1	1	162	3.24	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-147.0	100.0	50.0
5	1	15	148	1	1	163	3.2600000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-148.0	100.0	50.0
5	1	15	149	1	1	164	3.2800000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-149.0	100.0	50.0
5	1	15	150	1	1	165	3.3000000000000003	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-150.0	100.0	50.0
5	1	15	151	1	1	166	3.3200000000000003	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-151.0	100.0	50.0
5	1	15	152	1	1	167	3.34	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-152.0	100.0	50.0
5	1	15	153	1	1	168	3.36	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-153.0	100.0	50.0
5	1	15	154	1	1	169	3.38	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-154.0	100.0	50.0
5	1	15	155	1	1	170	3.4	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-155.0	100.0	50.0
5	1	15	156	1	1	171	3.42	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-156.0	100.0	50.0
5	1	15	157	1	1	172	3.44	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-157.0	100.0	50.0
5	1	15	158	1	1	173	3.46	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-158.0	100.0	50.0
5	1	15	159	1	1	174	3.48	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-159.0	100.0	50.0
5	1	15	160	1	1	175	3.5	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-160.0	100.0	50.0
5	1	15	161	1	1	176	3.52	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-161.0	100.0	50.0
5	1	15	162	1	1	177	3.54	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-162.0	100.0	50.0
5	1	15	163	1	1	178	3.56	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-163.0	100.0	50.0
5	1	15	164	1	1	179	3.58	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-164.0	100.0	50.0
5	1	15	165	1	1	180	3.6	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-165.0	100.0	50.0
5	1	15	166	1	1	181	3.62	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-166.0	100.0	50.0
5	1	15	167	1	1	182	3.64	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-167.0	100.0	50.0
5	1	15	168	1	1	183	3.66	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-168.0	100.0	50.0
5	1	15	169	1	1	184	3.68	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-169.0	100.0	50.0
5	1	15	170	1	1	185	3.7	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-170.0	100.0	50.0
5	1	15	171	1	1	186	3.72	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-171.0	100.0	50.0
5	1	15	172	1	1	187	3.74	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-172.0	100.0	50.0
5	1	15	173	1	1	188	3.7600000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-173.0	100.0	50.0
5	1	15	174	1	1	189	3.7800000000000002	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-174.0	100.0	50.0
5	1	15	175	1	1	190	3.8000000000000003	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-175.0	100.0	50.0
5	1	15	176	1	1	191	3.8200000000000003	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-176.0	100.0	50.0
5	1	15	177	1	1	192	3.84	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-177.0	100.0	50.0
5	1	15	178	1	1	193	3.86	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-178.0	100.0	50.0
5	1	15	179	1	1	194	3.88	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-179.0	100.0	50.0
5	1	15	180	1	1	195	3.9	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-180.0	100.0	50.0
5	1	15	181	1	1	196	3.92	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-181.0	100.0	50.0
5	1	15	182	1	1	197	3.94	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-182.0	100.0	50.0
5	1	15	183	1	1	198	3.96	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-183.0	100.0	50.0
5	1	15	184	1	1	199	3.98	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-184.0	100.0	50.0
5	1	15	185	1	1	200	4.0	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-185.0	100.0	50.0
5	1	15	186	1	1	201	4.0200000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-186.0	100.0	50.0
5	1	15	187	1	1	202	4.04	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-187.0	100.0	50.0
5	1	15	188	1	1	203	4.0600000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-188.0	100.0	50.0
5	1	15	189	1	1	204	4.08	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-189.0	100.0	50.0
5	1	15	190	1	1	205	4.1	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-190.0	100.0	50.0
5	1	15	191	1	1	206	4.12	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-191.0	100.0	50.0
5	1	15	192	1	1	207	4.14	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-192.0	100.0	50.0
5	1	15	193	1	1	208	4.16	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-193.0	100.0	50.0
5	1	15	194	1	1	209	4.18	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-194.0	100.0	50.0
5	1	15	195	1	1	210	4.2	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-195.0	100.0	50.0
5	1	15	196	1	1	211	4.22	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-196.0	100.0	50.0
5	1	15	197	1	1	212	4.24	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-197.0	100.0	50.0
5	1	15	198	1	1	213	4.26	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-198.0	100.0	50.0
5	1	15	199	1	1	214	4.28	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-199.0	100.0	50.0
5	1	15	200	1	1	215	4.3	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-200.0	100.0	50.0
5	1	15	201	1	1	216	4.32	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-201.0	100.0	50.0
5	1	15	202	1	1	217	4.34	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-202.0	100.0	50.0
5	1	15	203	1	1	218	4.36	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-203.0	100.0	50.0
5	1	15	204	1	1	219	4.38	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-204.0	100.0	50.0
5	1	15	205	1	1	220	4.4	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-205.0	100.0	50.0
5	1	15	206	1	1	221	4.42	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-206.0	100.0	50.0
5	1	15	207	1	1	222	4.44	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-207.0	100.0	50.0
5	1	15	208	1	1	223	4.46	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-208.0	100.0	50.0
5	1	15	209	1	1	224	4.48	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-209.0	100.0	50.0
5	1	15	210	1	1	225	4.5	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-210.0	100.0	50.0
5	1	15	211	1	1	226	4.5200000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-211.0	100.0	50.0
5	1	15	212	1	1	227	4.54	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-212.0	100.0	50.0
5	1	15	213	1	1	228	4.5600000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-213.0	100.0	50.0
5	1	15	214	1	1	229	4.58	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-214.0	100.0	50.0
5	1	15	215	1	1	230	4.6000000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-215.0	100.0	50.0
5	1	15	216	1	1	231	4.62	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-216.0	100.0	50.0
5	1	15	217	1	1	232	4.64	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-217.0	100.0	50.0
5	1	15	218	1	1	233	4.66	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-218.0	100.0	50.0
5	1	15	219	1	1	234	4.68	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-219.0	100.0	50.0
5	1	15	220	1	1	235	4.7	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-220.0	100.0	50.0
5	1	15	221	1	1	236	4.72	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-221.0	100.0	50.0
5	1	15	222	1	1	237	4.74	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-222.0	100.0	50.0
5	1	15	223	1	1	238	4.76	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-223.0	100.0	50.0
5	1	15	224	1	1	239	4.78	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-224.0	100.0	50.0
5	1	15	225	1	1	240	4.8	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-225.0	100.0	50.0
5	1	15	226	1	1	241	4.82	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-226.0	100.0	50.0
5	1	15	227	1	1	242	4.84	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-227.0	100.0	50.0
5	1	15	228	1	1	243	4.86	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-228.0	100.0	50.0
5	1	15	229	1	1	244	4.88	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-229.0	100.0	50.0
5	1	15	230	1	1	245	4.9	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-230.0	100.0	50.0
5	1	15	231	1	1	246	4.92	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-231.0	100.0	50.0
5	1	15	232	1	1	247	4.94	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-232.0	100.0	50.0
5	1	15	233	1	1	248	4.96	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-233.0	100.0	50.0
5	1	15	234	1	1	249	4.98	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-234.0	100.0	50.0
5	1	15	235	1	1	250	5.0	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-235.0	100.0	50.0
5	1	15	236	1	1	251	5.0200000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-236.0	100.0	50.0
5	1	15	237	1	1	252	5.04	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-237.0	100.0	50.0
5	1	15	238	1	1	253	5.0600000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-238.0	100.0	50.0
5	1	15	239	1	1	254	5.08	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-239.0	100.0	50.0
5	1	15	240	1	1	255	5.1000000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-240.0	100.0	50.0
5	1	15	241	1	1	256	5.12	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-241.0	100.0	50.0
5	1	15	242	1	1	257	5.14	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-242.0	100.0	50.0
5	1	15	243	1	1	258	5.16	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-243.0	100.0	50.0
5	1	15	244	1	1	259	5.18	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-244.0	100.0	50.0
5	1	15	245	1	1	260	5.2	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-245.0	100.0	50.0
5	1	15	246	1	1	261	5.22	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-246.0	100.0	50.0
5	1	15	247	1	1	262	5.24	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-247.0	100.0	50.0
5	1	15	248	1	1	263	5.26	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-248.0	100.0	50.0
5	1	15	249	1	1	264	5.28	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-249.0	100.0	50.0
5	1	15	250	1	1	265	5.3	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-250.0	100.0	50.0
5	1	15	251	1	1	266	5.32	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-251.0	100.0	50.0
5	1	15	252	1	1	267	5.34	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-252.0	100.0	50.0
5	1	15	253	1	1	268	5.36	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-253.0	100.0	50.0
5	1	15	254	1	1	269	5.38	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-254.0	100.0	50.0
