Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	27	58	1	1	73	1.46	MOVE_LEFT	-384.0	-12.005935668945312	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	59	1	1	74	1.48	MOVE_LEFT	-384.0	-7.1305694580078125	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	60	1	1	75	1.5	MOVE_LEFT	-384.0	-1.9622802734375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	61	1	1	76	1.52	MOVE_LEFT	-384.0	3.4714813232421875	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	62	1	1	77	1.54	MOVE_LEFT	-384.0	9.14581298828125	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	63	1	1	78	1.56	MOVE_LEFT	-384.0	15.038162231445312	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	64	1	1	79	1.58	MOVE_LEFT	-384.0	21.128097534179688	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	65	1	1	80	1.6	MOVE_LEFT	-384.0	27.3970947265625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	66	1	1	81	1.62	MOVE_LEFT	-384.0	33.828369140625	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	40.406707763671875	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	68	1	1	83	1.6600000000000001	NA	-384.0	46.368316650390625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	69	1	1	84	1.68	NA	-384.0	51.77101135253906	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	70	1	1	85	1.7	NA	-384.0	56.66719055175781	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	71	1	1	86	1.72	ATTACK	-384.0	61.104339599609375	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	72	1	1	87	1.74	ATTACK	-384.0	65.12550354003906	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	73	1	1	88	1.76	ATTACK	-384.0	68.76966857910156	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	74	1	1	89	1.78	ATTACK	-384.0	72.07218933105469	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	75	1	1	90	1.8	ATTACK	-384.0	75.06509399414062	0.0	0.0	100.0	26.0	100.0	49.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	76	1	1	0	0.0	ATTACK	-384.0	75.06509399414062	0.0	0.0	-1.0	25.0	100.0	49.0	DeadCacodemon	0.1560821533203125	89.65676879882812	0.0	180.00000004190952	Blood	-30.972000122070312	72.07218933105469	29.3992919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	28	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	19	1	1	34	0.68	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	21	1	1	36	0.72	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	22	1	1	37	0.74	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	23	1	1	38	0.76	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	24	1	1	39	0.78	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	25	1	1	40	0.8	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	27	1	1	42	0.84	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	28	1	1	43	0.86	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	29	1	1	44	0.88	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	30	1	1	45	0.9	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	31	1	1	46	0.92	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	33	1	1	48	0.96	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	34	1	1	49	0.98	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	35	1	1	50	1.0	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	36	1	1	51	1.02	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	37	1	1	52	1.04	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	38	1	1	53	1.06	NA	-384.0	124.71343994140625	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	39	1	1	54	1.08	NA	-384.0	130.2714080810547	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	40	1	1	55	1.1	NA	-384.0	135.3083038330078	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	41	1	1	56	1.12	MOVE_RIGHT	-384.0	139.12298583984375	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	42	1	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	141.8300323486328	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	43	1	1	58	1.16	MOVE_RIGHT	-384.0	143.5332794189453	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	44	1	1	59	1.18	MOVE_RIGHT	-384.0	144.32684326171875	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	45	1	1	60	1.2	MOVE_RIGHT	-384.0	144.29600524902344	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	46	1	1	61	1.22	MOVE_RIGHT	-384.0	143.51805114746094	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	47	1	1	62	1.24	MOVE_RIGHT	-384.0	142.06301879882812	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	48	1	1	63	1.26	MOVE_RIGHT	-384.0	139.994384765625	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	49	1	1	64	1.28	MOVE_RIGHT	-384.0	137.3696746826172	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	50	1	1	65	1.3	MOVE_RIGHT	-384.0	134.24102783203125	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	51	1	1	66	1.32	MOVE_RIGHT	-384.0	130.6556854248047	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	52	1	1	67	1.34	MOVE_RIGHT	-384.0	126.65646362304688	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	53	1	1	68	1.36	MOVE_RIGHT	-384.0	122.28216552734375	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	117.56794738769531	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	112.54568481445312	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	56	1	1	71	1.42	MOVE_RIGHT	-384.0	107.24424743652344	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	57	1	1	72	1.44	MOVE_RIGHT	-384.0	101.6898193359375	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	58	1	1	73	1.46	MOVE_RIGHT	-384.0	95.90611267089844	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	59	1	1	74	1.48	MOVE_RIGHT	-384.0	89.91462707519531	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	60	1	1	75	1.5	MOVE_RIGHT	-384.0	83.73483276367188	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	61	1	1	76	1.52	MOVE_RIGHT	-384.0	77.38438415527344	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	62	1	1	77	1.54	MOVE_RIGHT	-384.0	70.87928771972656	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	63	1	1	78	1.56	MOVE_RIGHT	-384.0	64.23403930664062	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	64	1	1	79	1.58	MOVE_RIGHT	-384.0	57.46177673339844	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	65	1	1	80	1.6	MOVE_RIGHT	-384.0	50.57440185546875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	66	1	1	81	1.62	MOVE_RIGHT	-384.0	43.58271789550781	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	67	1	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	36.496490478515625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	68	1	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	29.3245849609375	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	69	1	1	84	1.68	MOVE_RIGHT	-384.0	22.075042724609375	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	70	1	1	85	1.7	MOVE_RIGHT	-384.0	14.755142211914062	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	71	1	1	86	1.72	MOVE_RIGHT	-384.0	7.3714752197265625	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	72	1	1	87	1.74	MOVE_RIGHT	-384.0	-0.069976806640625	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	73	1	1	88	1.76	MOVE_RIGHT	-384.0	-7.5637969970703125	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	74	1	1	89	1.78	MOVE_RIGHT	-384.0	-15.105072021484375	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	75	1	1	90	1.8	MOVE_RIGHT	-384.0	-22.689361572265625	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	76	1	1	91	1.82	MOVE_RIGHT	-384.0	-30.312637329101562	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	77	1	1	92	1.84	MOVE_RIGHT	-384.0	-37.97123718261719	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	78	1	1	93	1.86	MOVE_RIGHT	-384.0	-45.66184997558594	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	79	1	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	-53.3814697265625	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	80	1	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	-61.12738037109375	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	81	1	1	96	1.92	MOVE_RIGHT	-384.0	-68.89712524414062	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	82	1	1	97	1.94	MOVE_RIGHT	-384.0	-76.68846130371094	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	83	1	1	98	1.96	MOVE_RIGHT	-384.0	-84.49937438964844	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	84	1	1	99	1.98	NA	-384.0	-91.57801818847656	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	85	1	1	100	2.0	NA	-384.0	-97.9930419921875	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	86	1	1	101	2.02	NA	-384.0	-103.80667114257812	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	87	1	1	102	2.04	NA	-384.0	-109.07528686523438	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	88	1	1	103	2.06	NA	-384.0	-113.8499755859375	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	89	1	1	104	2.08	NA	-384.0	-118.17704772949219	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	90	1	1	105	2.1	NA	-384.0	-122.09846496582031	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	91	1	1	106	2.12	ATTACK	-384.0	-125.65225219726562	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	92	1	1	107	2.14	ATTACK	-384.0	-128.8728790283203	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	93	1	1	108	2.16	ATTACK	-384.0	-131.7915802001953	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	94	1	1	109	2.18	ATTACK	-384.0	-134.43666076660156	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	95	1	1	110	2.2	ATTACK	-384.0	-136.83377075195312	0.0	0.0	100.0	6.0	100.0	49.0	Cacodemon	0.0	-126.61622619628906	0.0	180.00000004190952
1	1	28	96	1	1	0	0.0	ATTACK	-384.0	-136.83377075195312	0.0	0.0	-1.0	5.0	100.0	49.0	DeadCacodemon	0.1562042236328125	-126.61311340332031	0.0	180.00000004190952	Blood	-30.972000122070312	-134.43666076660156	31.1024169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	29	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
1	1	29	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-21.142807006835938	0.0	180.00000004190952
