Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	26	33	1	1	48	0.96	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	34	1	1	49	0.98	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	35	1	1	50	1.0	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	36	1	1	51	1.02	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	37	1	1	52	1.04	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	38	1	1	53	1.06	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	39	1	1	54	1.08	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	40	1	1	55	1.1	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	41	1	1	56	1.12	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	42	1	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	43	1	1	58	1.16	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	44	1	1	59	1.18	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	45	1	1	60	1.2	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	46	1	1	61	1.22	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	47	1	1	62	1.24	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	48	1	1	63	1.26	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	49	1	1	64	1.28	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	50	1	1	65	1.3	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	51	1	1	66	1.32	MOVE_RIGHT	-384.0	-82.70426940917969	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	52	1	1	67	1.34	MOVE_RIGHT	-384.0	-89.95091247558594	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	53	1	1	68	1.36	MOVE_RIGHT	-384.0	-97.2681884765625	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	-104.64947509765625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	-112.08877563476562	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	56	1	1	71	1.42	MOVE_RIGHT	-384.0	-119.58064270019531	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	57	1	1	72	1.44	NA	-384.0	-126.37014770507812	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	58	1	1	73	1.46	NA	-384.0	-132.5231475830078	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	59	1	1	74	1.48	NA	-384.0	-138.09930419921875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	60	1	1	75	1.5	NA	-384.0	-143.1527099609375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	61	1	1	76	1.52	NA	-384.0	-147.73236083984375	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	62	1	1	77	1.54	NA	-384.0	-151.88267517089844	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	63	1	1	78	1.56	NA	-384.0	-155.64390563964844	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	64	1	1	79	1.58	ATTACK	-384.0	-159.05252075195312	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	65	1	1	80	1.6	ATTACK	-384.0	-162.14158630371094	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	66	1	1	81	1.62	ATTACK	-384.0	-164.94105529785156	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	67	1	1	82	1.6400000000000001	ATTACK	-384.0	-167.47808837890625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	68	1	1	83	1.6600000000000001	ATTACK	-384.0	-169.77728271484375	0.0	0.0	100.0	33.0	100.0	49.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	69	1	1	0	0.0	ATTACK	-384.0	-169.77728271484375	0.0	0.0	-1.0	32.0	100.0	49.0	DeadCacodemon	0.31231689453125	-180.14845275878906	0.0	180.00000004190952	Blood	-30.972000122070312	-167.47808837890625	28.4305419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	27	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	28	1	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	29	1	1	44	0.88	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	30	1	1	45	0.9	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	31	1	1	46	0.92	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	33	1	1	48	0.96	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	34	1	1	49	0.98	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	35	1	1	50	1.0	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	36	1	1	51	1.02	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	37	1	1	52	1.04	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	38	1	1	53	1.06	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	39	1	1	54	1.08	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	40	1	1	55	1.1	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	41	1	1	56	1.12	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	42	1	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	43	1	1	58	1.16	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	44	1	1	59	1.18	NA	-384.0	-33.925079345703125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	45	1	1	60	1.2	NA	-384.0	-38.994720458984375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	46	1	1	61	1.22	NA	-384.0	-43.58909606933594	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	47	1	1	62	1.24	NA	-384.0	-47.75276184082031	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	48	1	1	63	1.26	NA	-384.0	-51.526092529296875	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	49	1	1	64	1.28	NA	-384.0	-54.9456787109375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	50	1	1	65	1.3	NA	-384.0	-58.04469299316406	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	51	1	1	66	1.32	NA	-384.0	-60.853179931640625	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	52	1	1	67	1.34	NA	-384.0	-63.39837646484375	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	53	1	1	68	1.36	MOVE_LEFT	-384.0	-64.95497131347656	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-65.61564636230469	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-65.46438598632812	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	56	1	1	71	1.42	MOVE_LEFT	-384.0	-64.57731628417969	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	57	1	1	72	1.44	MOVE_LEFT	-384.0	-63.02342224121094	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	58	1	1	73	1.46	MOVE_LEFT	-384.0	-60.86521911621094	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	59	1	1	74	1.48	MOVE_LEFT	-384.0	-58.15934753417969	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	60	1	1	75	1.5	MOVE_LEFT	-384.0	-54.9571533203125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	61	1	1	76	1.52	MOVE_LEFT	-384.0	-51.30517578125	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	62	1	1	77	1.54	MOVE_LEFT	-384.0	-47.245574951171875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	63	1	1	78	1.56	MOVE_LEFT	-384.0	-42.81657409667969	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	64	1	1	79	1.58	MOVE_LEFT	-384.0	-38.05279541015625	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	65	1	1	80	1.6	MOVE_LEFT	-384.0	-32.985626220703125	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	66	1	1	81	1.62	MOVE_LEFT	-384.0	-27.643508911132812	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	-22.052215576171875	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	68	1	1	83	1.6600000000000001	MOVE_LEFT	-384.0	-16.235107421875	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	69	1	1	84	1.68	MOVE_LEFT	-384.0	-10.213363647460938	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	70	1	1	85	1.7	MOVE_LEFT	-384.0	-4.00616455078125	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	71	1	1	86	1.72	MOVE_LEFT	-384.0	2.3690948486328125	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	72	1	1	87	1.74	MOVE_LEFT	-384.0	8.89666748046875	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	73	1	1	88	1.76	MOVE_LEFT	-384.0	15.562271118164062	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	74	1	1	89	1.78	MOVE_LEFT	-384.0	22.35296630859375	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	75	1	1	90	1.8	MOVE_LEFT	-384.0	29.25701904296875	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	76	1	1	91	1.82	MOVE_LEFT	-384.0	36.26380920410156	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	77	1	1	92	1.84	MOVE_LEFT	-384.0	43.36370849609375	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	78	1	1	93	1.86	MOVE_LEFT	-384.0	50.54798889160156	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	79	1	1	94	1.8800000000000001	MOVE_LEFT	-384.0	57.80873107910156	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	80	1	1	95	1.9000000000000001	MOVE_LEFT	-384.0	65.13877868652344	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	81	1	1	96	1.92	MOVE_LEFT	-384.0	72.53163146972656	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	82	1	1	97	1.94	MOVE_LEFT	-384.0	79.98139953613281	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	83	1	1	98	1.96	MOVE_LEFT	-384.0	87.48274230957031	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	84	1	1	99	1.98	MOVE_LEFT	-384.0	95.03082275390625	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	85	1	1	100	2.0	MOVE_LEFT	-384.0	102.62126159667969	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	86	1	1	101	2.02	MOVE_LEFT	-384.0	110.25009155273438	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	87	1	1	102	2.04	MOVE_LEFT	-384.0	117.91371154785156	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	88	1	1	103	2.06	MOVE_LEFT	-384.0	125.60885620117188	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	89	1	1	104	2.08	MOVE_LEFT	-384.0	133.33258056640625	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	90	1	1	105	2.1	MOVE_LEFT	-384.0	141.0821990966797	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	91	1	1	106	2.12	MOVE_LEFT	-384.0	148.85528564453125	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	92	1	1	107	2.14	MOVE_LEFT	-384.0	156.64964294433594	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	93	1	1	108	2.16	MOVE_LEFT	-384.0	164.46327209472656	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	94	1	1	109	2.18	MOVE_LEFT	-384.0	172.29437255859375	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	95	1	1	110	2.2	NA	-384.0	179.39129638671875	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	96	1	1	111	2.22	NA	-384.0	185.8228759765625	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	97	1	1	112	2.24	ATTACK	-384.0	191.6514892578125	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	98	1	1	113	2.2600000000000002	ATTACK	-384.0	196.9336700439453	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	99	1	1	114	2.2800000000000002	ATTACK	-384.0	201.72064208984375	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	100	1	1	115	2.3000000000000003	ATTACK	-384.0	206.05882263183594	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	101	1	1	116	2.32	ATTACK	-384.0	209.99029541015625	0.0	0.0	100.0	0.0	100.0	49.0	Cacodemon	0.0	234.69081115722656	0.0	180.00000004190952
2	1	27	102	1	1	0	0.0	ATTACK	-384.0	209.99029541015625	0.0	0.0	-1.0	-1.0	100.0	49.0	DeadCacodemon	0.3116302490234375	234.7137908935547	0.0	180.00000004190952	Blood	-30.972000122070312	206.05882263183594	30.4461669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	28	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-22.847305297851562	0.0	180.00000004190952
2	1	28	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-22.847305297851562	0.0	180.00000004190952
