Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	17	71	0	1	0	0.0	NA	-384.0	-110.86810302734375	0.0	0.0	-1.0	30.0	100.0	49.0	DeadCacodemon	0.3122711181640625	-123.84017944335938	0.0	180.00000004190952	Blood	-30.972000122070312	-109.92314147949219	29.7274169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	18	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	28	0	0	43	0.86	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	29	0	0	44	0.88	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	30	0	0	45	0.9	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	31	0	0	46	0.92	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	32	0	0	47	0.9400000000000001	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	33	0	0	48	0.96	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	34	0	0	49	0.98	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	35	0	0	50	1.0	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	36	0	0	51	1.02	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	37	0	0	52	1.04	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	38	0	0	53	1.06	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	39	0	0	54	1.08	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	40	0	0	55	1.1	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	41	0	0	56	1.12	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	42	0	0	57	1.1400000000000001	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	43	0	0	58	1.16	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	44	0	0	59	1.18	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	45	0	0	60	1.2	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	46	0	0	61	1.22	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	47	0	0	62	1.24	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	48	0	0	63	1.26	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	49	0	0	64	1.28	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	50	0	0	65	1.3	MOVE_LEFT	-384.0	146.7021942138672	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	51	0	0	66	1.32	MOVE_LEFT	-384.0	153.9486846923828	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	52	0	0	67	1.34	MOVE_LEFT	-384.0	161.26580810546875	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	53	0	0	68	1.36	MOVE_LEFT	-384.0	168.64694213867188	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	54	0	0	69	1.3800000000000001	MOVE_LEFT	-384.0	176.08609008789062	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	55	0	0	70	1.4000000000000001	MOVE_LEFT	-384.0	183.5778045654297	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	56	0	0	71	1.42	MOVE_LEFT	-384.0	191.11715698242188	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	57	0	0	72	1.44	MOVE_LEFT	-384.0	198.69969177246094	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	58	0	0	73	1.46	MOVE_LEFT	-384.0	206.32135009765625	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	59	0	0	74	1.48	MOVE_LEFT	-384.0	213.9784698486328	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	60	0	0	75	1.5	MOVE_LEFT	-384.0	221.667724609375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	61	0	0	76	1.52	NA	-384.0	228.6361083984375	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	62	0	0	77	1.54	NA	-384.0	234.95120239257812	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	63	0	0	78	1.56	NA	-384.0	240.67425537109375	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	64	0	0	79	1.58	NA	-384.0	245.8607635498047	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	65	0	0	80	1.6	NA	-384.0	250.56103515625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	66	0	0	81	1.62	NA	-384.0	254.82064819335938	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	67	0	0	82	1.6400000000000001	NA	-384.0	258.680908203125	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	68	0	0	83	1.6600000000000001	NA	-384.0	262.17926025390625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	69	0	0	84	1.68	NA	-384.0	265.3496398925781	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	70	0	0	85	1.7	NA	-384.0	268.22279357910156	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	71	0	0	86	1.72	NA	-384.0	270.8265838623047	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	72	0	0	87	1.74	NA	-384.0	273.18626403808594	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	73	0	0	88	1.76	ATTACK	-384.0	275.32472229003906	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	74	0	0	89	1.78	ATTACK	-384.0	277.2626953125	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	75	0	0	90	1.8	ATTACK	-384.0	279.01898193359375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	76	0	0	91	1.82	ATTACK	-384.0	280.61061096191406	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	77	0	0	92	1.84	ATTACK	-384.0	282.0530242919922	0.0	0.0	100.0	24.0	100.0	49.0	Cacodemon	0.0	263.21820068359375	0.0	180.00000004190952
12	1	18	78	0	0	0	0.0	ATTACK	-384.0	282.0530242919922	0.0	0.0	-1.0	23.0	100.0	49.0	DeadCacodemon	0.46826171875	263.1973571777344	0.0	180.00000004190952	Blood	-30.972000122070312	280.61061096191406	28.3836669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo
12	1	19	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0
12	1	19	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0
12	1	19	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0
12	1	19	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0
12	1	19	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0
12	1	19	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0
12	1	19	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0
12	1	19	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0
12	1	19	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0
12	1	19	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0
12	1	19	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0
12	1	19	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0
12	1	19	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0
12	1	19	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0
12	1	19	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0
12	1	19	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0
12	1	19	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0
12	1	19	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0
12	1	19	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0
12	1	19	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0
12	1	19	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0
12	1	19	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0
12	1	19	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0
12	1	19	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0
12	1	19	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0
12	1	19	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0
12	1	19	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0
12	1	19	28	0	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0
12	1	19	29	0	0	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0
12	1	19	30	0	0	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0
12	1	19	31	0	0	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0
12	1	19	32	0	0	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0
12	1	19	33	0	0	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0
12	1	19	34	0	0	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0
12	1	19	35	0	0	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0
12	1	19	36	0	0	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0
12	1	19	37	0	0	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0
12	1	19	38	0	0	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0
12	1	19	39	0	0	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0
12	1	19	40	0	0	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0
12	1	19	41	0	0	56	1.12	NA	-384.0	32.0	0.0	0.0	-1.0	-41.0	100.0	50.0
12	1	19	42	0	0	57	1.1400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-42.0	100.0	50.0
12	1	19	43	0	0	58	1.16	NA	-384.0	32.0	0.0	0.0	-1.0	-43.0	100.0	50.0
12	1	19	44	0	0	59	1.18	NA	-384.0	32.0	0.0	0.0	-1.0	-44.0	100.0	50.0
12	1	19	45	0	0	60	1.2	NA	-384.0	32.0	0.0	0.0	-1.0	-45.0	100.0	50.0
12	1	19	46	0	0	61	1.22	NA	-384.0	32.0	0.0	0.0	-1.0	-46.0	100.0	50.0
12	1	19	47	0	0	62	1.24	NA	-384.0	32.0	0.0	0.0	-1.0	-47.0	100.0	50.0
12	1	19	48	0	0	63	1.26	NA	-384.0	32.0	0.0	0.0	-1.0	-48.0	100.0	50.0
12	1	19	49	0	0	64	1.28	NA	-384.0	32.0	0.0	0.0	-1.0	-49.0	100.0	50.0
12	1	19	50	0	0	65	1.3	NA	-384.0	32.0	0.0	0.0	-1.0	-50.0	100.0	50.0
12	1	19	51	0	0	66	1.32	NA	-384.0	32.0	0.0	0.0	-1.0	-51.0	100.0	50.0
12	1	19	52	0	0	67	1.34	NA	-384.0	32.0	0.0	0.0	-1.0	-52.0	100.0	50.0
12	1	19	53	0	0	68	1.36	NA	-384.0	32.0	0.0	0.0	-1.0	-53.0	100.0	50.0
12	1	19	54	0	0	69	1.3800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-54.0	100.0	50.0
12	1	19	55	0	0	70	1.4000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-55.0	100.0	50.0
12	1	19	56	0	0	71	1.42	NA	-384.0	32.0	0.0	0.0	-1.0	-56.0	100.0	50.0
12	1	19	57	0	0	72	1.44	NA	-384.0	32.0	0.0	0.0	-1.0	-57.0	100.0	50.0
12	1	19	58	0	0	73	1.46	NA	-384.0	32.0	0.0	0.0	-1.0	-58.0	100.0	50.0
12	1	19	59	0	0	74	1.48	NA	-384.0	32.0	0.0	0.0	-1.0	-59.0	100.0	50.0
12	1	19	60	0	0	75	1.5	NA	-384.0	32.0	0.0	0.0	-1.0	-60.0	100.0	50.0
12	1	19	61	0	0	76	1.52	NA	-384.0	32.0	0.0	0.0	-1.0	-61.0	100.0	50.0
12	1	19	62	0	0	77	1.54	NA	-384.0	32.0	0.0	0.0	-1.0	-62.0	100.0	50.0
12	1	19	63	0	0	78	1.56	NA	-384.0	32.0	0.0	0.0	-1.0	-63.0	100.0	50.0
12	1	19	64	0	0	79	1.58	NA	-384.0	32.0	0.0	0.0	-1.0	-64.0	100.0	50.0
12	1	19	65	0	0	80	1.6	NA	-384.0	32.0	0.0	0.0	-1.0	-65.0	100.0	50.0
12	1	19	66	0	0	81	1.62	NA	-384.0	32.0	0.0	0.0	-1.0	-66.0	100.0	50.0
12	1	19	67	0	0	82	1.6400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-67.0	100.0	50.0
12	1	19	68	0	0	83	1.6600000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-68.0	100.0	50.0
12	1	19	69	0	0	84	1.68	NA	-384.0	32.0	0.0	0.0	-1.0	-69.0	100.0	50.0
12	1	19	70	0	0	85	1.7	NA	-384.0	32.0	0.0	0.0	-1.0	-70.0	100.0	50.0
12	1	19	71	0	0	86	1.72	NA	-384.0	32.0	0.0	0.0	-1.0	-71.0	100.0	50.0
12	1	19	72	0	0	87	1.74	NA	-384.0	32.0	0.0	0.0	-1.0	-72.0	100.0	50.0
12	1	19	73	0	0	88	1.76	NA	-384.0	32.0	0.0	0.0	-1.0	-73.0	100.0	50.0
12	1	19	74	0	0	89	1.78	NA	-384.0	32.0	0.0	0.0	-1.0	-74.0	100.0	50.0
12	1	19	75	0	0	90	1.8	NA	-384.0	32.0	0.0	0.0	-1.0	-75.0	100.0	50.0
12	1	19	76	0	0	91	1.82	NA	-384.0	32.0	0.0	0.0	-1.0	-76.0	100.0	50.0
12	1	19	77	0	0	92	1.84	NA	-384.0	32.0	0.0	0.0	-1.0	-77.0	100.0	50.0
12	1	19	78	0	0	93	1.86	NA	-384.0	32.0	0.0	0.0	-1.0	-78.0	100.0	50.0
12	1	19	79	0	0	94	1.8800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-79.0	100.0	50.0
12	1	19	80	0	0	95	1.9000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-80.0	100.0	50.0
12	1	19	81	0	0	96	1.92	NA	-384.0	32.0	0.0	0.0	-1.0	-81.0	100.0	50.0
12	1	19	82	0	0	97	1.94	NA	-384.0	32.0	0.0	0.0	-1.0	-82.0	100.0	50.0
12	1	19	83	0	0	98	1.96	NA	-384.0	32.0	0.0	0.0	-1.0	-83.0	100.0	50.0
12	1	19	84	0	0	99	1.98	NA	-384.0	32.0	0.0	0.0	-1.0	-84.0	100.0	50.0
12	1	19	85	0	0	100	2.0	NA	-384.0	32.0	0.0	0.0	-1.0	-85.0	100.0	50.0
12	1	19	86	0	0	101	2.02	NA	-384.0	32.0	0.0	0.0	-1.0	-86.0	100.0	50.0
12	1	19	87	0	0	102	2.04	NA	-384.0	32.0	0.0	0.0	-1.0	-87.0	100.0	50.0
12	1	19	88	0	0	103	2.06	NA	-384.0	32.0	0.0	0.0	-1.0	-88.0	100.0	50.0
12	1	19	89	0	0	104	2.08	NA	-384.0	32.0	0.0	0.0	-1.0	-89.0	100.0	50.0
12	1	19	90	0	0	105	2.1	NA	-384.0	32.0	0.0	0.0	-1.0	-90.0	100.0	50.0
12	1	19	91	0	0	106	2.12	NA	-384.0	32.0	0.0	0.0	-1.0	-91.0	100.0	50.0
12	1	19	92	0	0	107	2.14	NA	-384.0	32.0	0.0	0.0	-1.0	-92.0	100.0	50.0
12	1	19	93	0	0	108	2.16	NA	-384.0	32.0	0.0	0.0	-1.0	-93.0	100.0	50.0
12	1	19	94	0	0	109	2.18	NA	-384.0	32.0	0.0	0.0	-1.0	-94.0	100.0	50.0
12	1	19	95	0	0	110	2.2	NA	-384.0	32.0	0.0	0.0	-1.0	-95.0	100.0	50.0
12	1	19	96	0	0	111	2.22	NA	-384.0	32.0	0.0	0.0	-1.0	-96.0	100.0	50.0
12	1	19	97	0	0	112	2.24	NA	-384.0	32.0	0.0	0.0	-1.0	-97.0	100.0	50.0
12	1	19	98	0	0	113	2.2600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-98.0	100.0	50.0
12	1	19	99	0	0	114	2.2800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-99.0	100.0	50.0
12	1	19	100	0	0	115	2.3000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-100.0	100.0	50.0
12	1	19	101	0	0	116	2.32	NA	-384.0	32.0	0.0	0.0	-1.0	-101.0	100.0	50.0
12	1	19	102	0	0	117	2.34	NA	-384.0	32.0	0.0	0.0	-1.0	-102.0	100.0	50.0
12	1	19	103	0	0	118	2.36	NA	-384.0	32.0	0.0	0.0	-1.0	-103.0	100.0	50.0
12	1	19	104	0	0	119	2.38	NA	-384.0	32.0	0.0	0.0	-1.0	-104.0	100.0	50.0
12	1	19	105	0	0	120	2.4	NA	-384.0	32.0	0.0	0.0	-1.0	-105.0	100.0	50.0
12	1	19	106	0	0	121	2.42	NA	-384.0	32.0	0.0	0.0	-1.0	-106.0	100.0	50.0
12	1	19	107	0	0	122	2.44	NA	-384.0	32.0	0.0	0.0	-1.0	-107.0	100.0	50.0
12	1	19	108	0	0	123	2.46	NA	-384.0	32.0	0.0	0.0	-1.0	-108.0	100.0	50.0
12	1	19	109	0	0	124	2.48	NA	-384.0	32.0	0.0	0.0	-1.0	-109.0	100.0	50.0
12	1	19	110	0	0	125	2.5	NA	-384.0	32.0	0.0	0.0	-1.0	-110.0	100.0	50.0
